symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
000001,000001.SZ,平安银行,深圳,主板,银行,银行,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000002,000002.SZ,万科Ａ,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000004,000004.SZ,*ST国华,深圳,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000006,000006.SZ,深振业Ａ,深圳,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000007,000007.SZ,全新好,深圳,主板,其他商业,其他商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000008,000008.SZ,神州高铁,北京,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000009,000009.SZ,中国宝安,深圳,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000010,000010.SZ,*ST美丽,深圳,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000011,000011.SZ,深物业A,深圳,主板,房产服务,房产服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000012,000012.SZ,南玻Ａ,深圳,主板,玻璃,玻璃,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000014,000014.SZ,沙河股份,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000016,000016.SZ,*ST康佳A,深圳,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000017,000017.SZ,深中华A,深圳,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000019,000019.SZ,深粮控股,深圳,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000020,000020.SZ,深华发Ａ,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000021,000021.SZ,深科技,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000025,000025.SZ,特力Ａ,深圳,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000026,000026.SZ,飞亚达,深圳,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000027,000027.SZ,深圳能源,深圳,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000028,000028.SZ,国药一致,深圳,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000029,000029.SZ,深深房Ａ,深圳,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000030,000030.SZ,富奥股份,吉林,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000031,000031.SZ,大悦城,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000032,000032.SZ,深桑达Ａ,深圳,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000034,000034.SZ,神州数码,深圳,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000035,000035.SZ,中国天楹,江苏,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000036,000036.SZ,华联控股,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000037,000037.SZ,深南电A,深圳,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000039,000039.SZ,中集集团,深圳,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000042,000042.SZ,中洲控股,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000045,000045.SZ,深纺织Ａ,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000048,000048.SZ,京基智农,深圳,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000049,000049.SZ,德赛电池,深圳,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000050,000050.SZ,深天马Ａ,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000055,000055.SZ,方大集团,深圳,主板,其他建材,其他建材,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000056,000056.SZ,*ST皇庭,深圳,主板,其他商业,其他商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000058,000058.SZ,深赛格,深圳,主板,商品城,商品城,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000059,000059.SZ,华锦股份,辽宁,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000060,000060.SZ,中金岭南,深圳,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000061,000061.SZ,农产品,深圳,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000062,000062.SZ,深圳华强,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000063,000063.SZ,中兴通讯,深圳,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000065,000065.SZ,北方国际,北京,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000066,000066.SZ,中国长城,深圳,主板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000068,000068.SZ,华控赛格,深圳,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000069,000069.SZ,华侨城Ａ,深圳,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000070,000070.SZ,特发信息,深圳,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000078,000078.SZ,ST海王,深圳,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000088,000088.SZ,盐田港,深圳,主板,港口,港口,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000089,000089.SZ,深圳机场,深圳,主板,机场,机场,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000090,000090.SZ,天健集团,深圳,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000096,000096.SZ,广聚能源,深圳,主板,石油贸易,石油贸易,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000099,000099.SZ,中信海直,深圳,主板,空运,空运,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000100,000100.SZ,TCL科技,广东,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000151,000151.SZ,中成股份,北京,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000153,000153.SZ,丰原药业,安徽,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000155,000155.SZ,川能动力,四川,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000156,000156.SZ,华数传媒,浙江,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000157,000157.SZ,中联重科,湖南,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000158,000158.SZ,常山北明,河北,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000159,000159.SZ,国际实业,新疆,主板,石油贸易,石油贸易,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000166,000166.SZ,申万宏源,新疆,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000301,000301.SZ,东方盛虹,江苏,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000333,000333.SZ,美的集团,广东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000338,000338.SZ,潍柴动力,山东,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000400,000400.SZ,许继电气,河南,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000401,000401.SZ,金隅冀东,河北,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000402,000402.SZ,金融街,北京,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000403,000403.SZ,派林生物,山西,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000404,000404.SZ,长虹华意,江西,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000407,000407.SZ,胜利股份,山东,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000408,000408.SZ,藏格矿业,青海,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000409,000409.SZ,云鼎科技,山东,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000410,000410.SZ,沈阳机床,辽宁,主板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000411,000411.SZ,英特集团,浙江,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000415,000415.SZ,渤海租赁,新疆,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000417,000417.SZ,合百集团,安徽,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000419,000419.SZ,通程控股,湖南,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000420,000420.SZ,吉林化纤,吉林,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000421,000421.SZ,南京公用,江苏,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000422,000422.SZ,湖北宜化,湖北,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000423,000423.SZ,东阿阿胶,山东,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000425,000425.SZ,徐工机械,江苏,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000426,000426.SZ,兴业银锡,内蒙,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000428,000428.SZ,华天酒店,湖南,主板,酒店餐饮,酒店餐饮,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000429,000429.SZ,粤高速Ａ,广东,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000430,000430.SZ,ST张家界,湖南,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000488,000488.SZ,ST晨鸣,山东,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000498,000498.SZ,山东路桥,山东,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000501,000501.SZ,武商集团,湖北,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000503,000503.SZ,国新健康,山东,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000504,000504.SZ,*ST生物,湖南,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000505,000505.SZ,京粮控股,海南,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000506,000506.SZ,招金黄金,山东,主板,黄金,黄金,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000507,000507.SZ,珠海港,广东,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000509,000509.SZ,华塑控股,四川,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000510,000510.SZ,新金路,四川,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000513,000513.SZ,丽珠集团,广东,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000514,000514.SZ,渝开发,重庆,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000516,000516.SZ,国际医学,陕西,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000517,000517.SZ,荣安地产,浙江,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000518,000518.SZ,*ST四环,江苏,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000519,000519.SZ,中兵红箭,河南,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000520,000520.SZ,凤凰航运,湖北,主板,水运,水运,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000521,000521.SZ,长虹美菱,安徽,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000523,000523.SZ,红棉股份,广东,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000524,000524.SZ,岭南控股,广东,主板,旅游服务,旅游服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000525,000525.SZ,红太阳,江苏,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000526,000526.SZ,学大教育,福建,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000528,000528.SZ,柳工,广西,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000529,000529.SZ,广弘控股,广东,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000530,000530.SZ,冰山冷热,辽宁,主板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000531,000531.SZ,穗恒运Ａ,广东,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000532,000532.SZ,华金资本,广东,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000533,000533.SZ,顺钠股份,广东,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000534,000534.SZ,万泽股份,广东,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000536,000536.SZ,华映科技,福建,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000537,000537.SZ,绿发电力,天津,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000538,000538.SZ,云南白药,云南,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000539,000539.SZ,粤电力Ａ,广东,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000541,000541.SZ,佛山照明,广东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000543,000543.SZ,皖能电力,安徽,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000544,000544.SZ,中原环保,河南,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000545,000545.SZ,金浦钛业,吉林,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000546,000546.SZ,金圆股份,吉林,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000547,000547.SZ,航天发展,福建,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000548,000548.SZ,湖南投资,湖南,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000550,000550.SZ,江铃汽车,江西,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000551,000551.SZ,创元科技,江苏,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000552,000552.SZ,甘肃能化,甘肃,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000553,000553.SZ,安道麦A,湖北,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000554,000554.SZ,泰山石油,山东,主板,石油贸易,石油贸易,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000555,000555.SZ,神州信息,深圳,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000557,000557.SZ,西部创业,宁夏,主板,铁路,铁路,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000558,000558.SZ,天府文旅,四川,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000559,000559.SZ,万向钱潮,浙江,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000560,000560.SZ,我爱我家,云南,主板,房产服务,房产服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000561,000561.SZ,烽火电子,陕西,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000563,000563.SZ,陕国投Ａ,陕西,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000564,000564.SZ,供销大集,陕西,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000565,000565.SZ,渝三峡Ａ,重庆,主板,染料涂料,染料涂料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000566,000566.SZ,海南海药,海南,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000567,000567.SZ,海德股份,海南,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000568,000568.SZ,泸州老窖,四川,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000570,000570.SZ,苏常柴Ａ,江苏,主板,农用机械,农用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000571,000571.SZ,新大洲A,海南,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000572,000572.SZ,海马汽车,海南,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000573,000573.SZ,粤宏远Ａ,广东,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000576,000576.SZ,甘化科工,广东,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000581,000581.SZ,威孚高科,江苏,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000582,000582.SZ,北部湾港,广西,主板,港口,港口,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000586,000586.SZ,汇源通信,四川,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000589,000589.SZ,贵州轮胎,贵州,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000590,000590.SZ,古汉医药,湖南,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000591,000591.SZ,太阳能,重庆,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000592,000592.SZ,平潭发展,福建,主板,林业,林业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000593,000593.SZ,德龙汇能,四川,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000595,000595.SZ,*ST宝实,宁夏,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000596,000596.SZ,古井贡酒,安徽,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000597,000597.SZ,东北制药,辽宁,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000598,000598.SZ,兴蓉环境,四川,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000599,000599.SZ,青岛双星,山东,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000600,000600.SZ,建投能源,河北,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000601,000601.SZ,韶能股份,广东,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000603,000603.SZ,盛达资源,北京,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000605,000605.SZ,渤海股份,北京,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000607,000607.SZ,华媒控股,浙江,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000608,000608.SZ,*ST阳光,广西,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000609,000609.SZ,*ST中迪,北京,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000610,000610.SZ,*ST西旅,陕西,主板,旅游服务,旅游服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000612,000612.SZ,焦作万方,河南,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000615,000615.SZ,*ST美谷,湖北,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000617,000617.SZ,中油资本,新疆,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000619,000619.SZ,海螺新材,安徽,主板,其他建材,其他建材,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000620,000620.SZ,盈新发展,北京,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000623,000623.SZ,吉林敖东,吉林,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000625,000625.SZ,长安汽车,重庆,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000626,000626.SZ,远大控股,江苏,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000628,000628.SZ,高新发展,四川,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000629,000629.SZ,钒钛股份,四川,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000630,000630.SZ,铜陵有色,安徽,主板,铜,铜,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000631,000631.SZ,顺发恒能,浙江,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000632,000632.SZ,ST三木,福建,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000633,000633.SZ,合金投资,新疆,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000635,000635.SZ,英力特,宁夏,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000636,000636.SZ,风华高科,广东,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000637,000637.SZ,茂化实华,广东,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000638,000638.SZ,*ST万方,吉林,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000639,000639.SZ,ST西王,山东,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000650,000650.SZ,仁和药业,江西,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000651,000651.SZ,格力电器,广东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000652,000652.SZ,泰达股份,天津,主板,批发业,批发业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000655,000655.SZ,金岭矿业,山东,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000656,000656.SZ,*ST金科,重庆,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000657,000657.SZ,中钨高新,海南,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000659,000659.SZ,珠海中富,广东,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000661,000661.SZ,长春高新,吉林,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000663,000663.SZ,永安林业,福建,主板,林业,林业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000665,000665.SZ,湖北广电,湖北,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000668,000668.SZ,*ST荣控,山东,主板,房产服务,房产服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000669,000669.SZ,ST金鸿,湖南,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000670,000670.SZ,盈方微,湖北,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000672,000672.SZ,上峰水泥,甘肃,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000676,000676.SZ,智度股份,广东,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000677,000677.SZ,ST海龙,山东,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000678,000678.SZ,襄阳轴承,湖北,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000679,000679.SZ,大连友谊,辽宁,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000680,000680.SZ,山推股份,山东,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000681,000681.SZ,视觉中国,江苏,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000682,000682.SZ,东方电子,山东,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000683,000683.SZ,博源化工,内蒙,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000685,000685.SZ,中山公用,广东,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000686,000686.SZ,东北证券,吉林,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000688,000688.SZ,国城矿业,四川,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000690,000690.SZ,宝新能源,广东,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000691,000691.SZ,*ST亚太,甘肃,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000692,000692.SZ,惠天热电,辽宁,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000695,000695.SZ,滨海能源,天津,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000697,000697.SZ,炼石航空,陕西,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000698,000698.SZ,ST沈化,辽宁,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000700,000700.SZ,模塑科技,江苏,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000701,000701.SZ,厦门信达,福建,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000702,000702.SZ,正虹科技,湖南,主板,饲料,饲料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000703,000703.SZ,恒逸石化,广西,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
